Gene,S1,S2,S3,S4,S5,S6,S7,S8
TRMT1,1054,1154,1030,1079,1255,1311,1383,1045
NACC1,1705,1964,1562,1743,1709,1900,2178,1724
AC005546.1,5,8,4,5,2,8,3,3
AC011446.1,0,0,0,0,0,0,0,0
STX10,1736,1998,1635,1789,1980,2169,2300,1963
IER2,703,687,660,683,736,852,988,704
AC011446.3,0,0,0,0,0,0,0,0
AC011446.2,0,0,0,0,0,0,0,0
RPL12P42,5,6,2,4,4,6,5,2
CACNA1A,766,976,705,815,636,634,687,650
CCDC130,1001,1092,956,1016,1110,1146,1137,1048
MRI1,382,494,374,416,443,461,453,476
AC008686.1,0,1,0,0,0,0,0,0
C19orf53,1311,1687,1356,1451,1537,1857,2151,1527
ZSWIM4,259,386,272,305,323,345,287,246
AC020916.2,2,6,0,2,3,16,5,8
RN7SL619P,3,0,4,2,0,4,8,3
AC020916.1,528,504,434,488,646,718,795,759
MIR24-2,0,0,0,0,0,0,0,0
MIR27A,0,0,0,0,0,0,0,0
MIR23A,0,0,0,0,0,0,0,0
NANOS3,22,40,24,28,24,8,33,26
MIR181C,0,0,0,0,0,0,1,0
MIR181D,0,0,2,0,1,0,2,0
C19orf57,49,31,33,37,35,54,39,37
CC2D1A,1161,1409,1011,1193,1279,1329,1321,1041
PODNL1,547,686,604,612,614,505,561,457
DCAF15,522,563,398,494,571,589,606,515
RFX1,530,642,543,571,570,687,625,625
AC022098.4,2,0,0,0,2,0,0,0
RLN3,0,0,0,0,0,0,0,0
AC022098.2,0,0,0,0,0,0,0,0
IL27RA,159,173,152,161,248,217,244,224
PALM3,76,54,40,56,91,69,80,80
EEF1DP1,58,73,49,60,87,110,83,79
MISP3,18,61,37,38,30,54,24,47
MIR1199,0,0,0,0,0,0,0,0
C19orf67,3,0,2,1,8,0,10,4
SAMD1,1054,1266,1045,1121,1344,1468,1445,1281
PRKACA,2391,2654,2096,2380,2308,2449,2527,1903
AC022098.3,0,0,0,0,0,0,0,4
ASF1B,50,65,62,59,59,43,50,53
AC022098.1,216,233,185,211,262,220,226,221
ADGRL1,1166,1271,1089,1175,1199,1158,1146,1006
RN7SL231P,0,0,0,0,0,1,0,0
AC011509.3,0,0,0,0,0,2,0,2
AC011509.2,0,2,0,0,3,0,0,2
AC011509.1,0,0,0,0,0,0,0,0
LINC01841,2,6,2,3,6,4,4,4
LINC01842,0,0,0,0,0,4,0,2
ADGRE5,1451,1741,1381,1524,2048,2031,2060,1762
AC008569.1,0,0,0,0,0,0,0,0
DDX39A,822,934,788,848,1117,1225,1137,1094
PKN1,3384,4241,3342,3655,4148,4628,4581,4053
AC008569.2,4,1,4,3,11,3,1,0
PTGER1,63,90,46,66,69,69,65,60
GIPC1,1794,2122,1697,1871,2049,2148,2133,1742
SNRPGP15,48,20,11,26,16,40,21,18
DNAJB1,2509,2584,2255,2449,2641,2599,3185,2511
TECR,1106,1372,1172,1216,1262,1529,1559,1232
MIR639,0,0,0,0,0,0,0,0
NDUFB7,1274,1487,1145,1302,1485,1523,1669,1456
CLEC17A,2,4,2,2,2,2,0,0
RN7SL337P,0,0,0,0,0,0,0,0
RN7SL842P,0,0,0,0,0,0,0,0
ADGRE3,0,0,0,0,0,0,0,0
AC022149.1,5185,4935,4164,4761,4327,4795,5169,4124
AC022149.2,0,0,0,0,0,0,0,0
ZNF333,778,889,776,814,888,864,856,733
ADGRE2,14,16,11,13,6,9,38,32
OR7C1,0,2,0,0,0,2,0,8
AC005255.1,0,0,0,0,0,0,0,0
OR7A5,0,0,0,0,0,0,0,2
OR7A10,0,0,0,0,0,0,0,0
OR7A8P,0,0,0,0,0,0,0,0
OR7A2P,0,0,0,0,0,0,0,0
OR7A17,0,0,0,0,0,2,2,0
OR7A18P,0,0,0,0,0,0,0,0
OR7A1P,1,0,0,0,0,0,0,0
OR7A3P,0,0,0,0,0,0,0,0
OR7A11P,0,0,0,0,0,0,0,0
OR7A15P,0,0,0,0,0,0,0,0
OR7C2,0,0,0,0,0,0,2,0
SLC1A6,0,0,0,0,0,2,0,2
CCDC105,4,0,0,1,0,0,0,0
CASP14,2,0,0,0,0,0,2,0
OR1I1,1,0,0,0,0,0,0,0
SYDE1,2282,2754,2324,2453,2737,2796,3027,2456
ILVBL,1878,2181,1868,1975,2148,2369,2647,2141
AC003956.1,7,6,7,6,13,10,4,7
OR10B1P,0,0,0,0,0,0,0,2
RNU6-782P,0,0,0,0,0,0,0,0
NOTCH3,5278,6014,4759,5350,5181,5744,6133,5643
MIR6795,0,0,0,0,0,0,0,0
AC004257.1,0,0,0,0,0,0,0,0
EPHX3,2,0,0,0,0,0,2,2
BRD4,3774,3948,3315,3679,3658,3819,3766,3350
AC005776.1,3,10,8,7,10,10,3,5
AC005776.2,34,22,22,26,30,24,6,22
AKAP8,1244,1264,1051,1186,1193,1231,1353,1073
AC005785.1,20,25,16,20,19,12,18,17
AKAP8L,1981,2144,1826,1983,2039,2116,1941,1692
AC005785.2,9,18,17,14,18,15,14,14
AC006128.1,134,147,102,127,123,104,98,100
WIZ,2512,2976,2363,2617,2489,2869,2846,2282
MIR1470,0,0,0,0,0,0,0,0
RASAL3,6,4,0,3,2,0,18,2
PGLYRP2,2,0,0,0,0,0,0,0
CYP4F22,0,0,0,0,0,0,0,0
AC011492.1,10,6,4,6,10,6,6,8
CYP4F23P,0,0,0,0,0,2,2,1
AD000091.1,0,0,0,0,0,0,0,0
RPL23AP2,4,0,2,2,0,2,2,4
AC093072.1,0,0,0,0,0,0,0,0
CYP4F8,0,0,0,0,0,0,0,0
CYP4F3,0,0,0,0,0,2,2,0
CYP4F10P,0,0,0,0,0,0,0,0
CYP4F12,0,0,2,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,1,0,0
CYP4F24P,0,0,0,0,0,0,0,0
AC004597.1,0,0,0,0,0,0,0,0
OR10H5,2,0,0,0,0,0,0,3
AC114267.1,0,0,0,0,0,0,0,2
ZNF861P,2,0,0,0,0,0,0,0
LINC01764,0,0,0,0,0,0,0,0
UCA1,0,0,0,0,0,6,0,0
AC004510.1,0,0,0,0,0,0,0,0
CLEC4O,0,0,0,0,0,0,0,0
CYP4F36P,0,0,0,0,0,0,0,0
CYP4F2,0,0,0,0,0,0,0,2
AC005336.2,0,0,5,1,3,4,0,0
AC005336.3,0,0,0,0,0,2,0,0
AC005336.1,0,0,0,0,0,0,0,4
CYP4F11,2,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0
CYP4F9P,0,0,0,0,0,0,0,2
LINC00661,0,0,2,0,0,0,0,0
AC004790.2,0,0,0,0,0,0,0,0
LINC00905,0,0,0,0,0,0,0,2
SNX33P1,0,0,0,0,0,0,0,0
AC004790.1,0,0,1,0,0,0,0,0
OR1AB1P,0,0,0,0,0,0,0,0
LINC01855,0,0,0,0,0,0,1,0
TPM4,48416,48688,40338,45814,43580,47089,50363,38668
AC008894.3,80,58,37,58,63,30,67,68
AC008894.1,0,0,0,0,2,0,0,2
RAB8A,588,535,535,552,620,590,634,509
AC008894.2,8,14,10,10,9,12,10,8
HSH2D,2,0,0,0,0,0,2,0
CIB3,0,0,0,0,0,0,0,0
FAM32A,2380,2700,2234,2438,2525,2670,2858,2358
AC020911.1,3,4,8,5,5,4,1,2
AC020911.3,4,0,0,1,1,0,0,0
AC020911.4,0,0,0,0,2,2,0,0
AP1M1,2007,2282,2038,2109,2182,2095,2274,1752
AC020911.2,0,0,0,0,2,0,0,0
KLF2,189,260,215,221,200,256,249,220
AC020917.3,1,0,4,1,0,2,2,2
EPS15L1,861,846,716,807,796,838,831,608
AC020917.4,46,34,50,43,37,50,49,32
AC020917.1,0,0,0,0,4,0,3,2
AC020917.2,0,0,0,0,0,0,4,1
CALR3,0,0,0,0,0,0,1,0
AC008764.1,0,0,0,0,0,0,0,2
C19orf44,212,224,213,216,253,225,252,223
CHERP,848,944,771,854,823,972,961,820
RN7SL146P,0,0,4,1,2,2,10,2
AC008764.6,51,50,45,48,43,68,46,40
SLC35E1,1881,1712,1610,1734,1615,1773,2015,1860
AC008764.3,0,0,0,0,0,0,0,0
AC008764.5,0,0,0,0,0,0,0,0
AC008764.8,32,64,41,45,45,31,53,47
MED26,124,168,122,138,120,126,170,116
AC008764.4,0,1,0,0,2,0,0,1
AC008764.9,26,14,6,15,16,14,15,6
AC008764.7,0,0,0,0,0,0,0,0
AC008764.10,6,0,0,2,0,0,0,0
AC008764.2,61,70,71,67,90,90,59,35
AC024075.3,141,135,127,134,130,122,133,64
SMIM7,1040,1058,839,979,943,1005,1052,846
AC024075.2,177,204,171,184,193,195,182,196
AC024075.1,193,126,177,165,160,136,178,134
TMEM38A,70,74,92,78,85,99,107,111
AC008737.2,0,0,0,0,0,0,0,0
NWD1,6,8,0,4,4,4,4,4
AC008737.3,0,0,0,0,0,0,0,0
SIN3B,3401,3756,3110,3422,3521,3830,3640,3144
AC008737.1,27,17,15,19,8,20,16,19
F2RL3,16,21,28,21,17,33,44,20
CPAMD8,180,185,160,175,193,256,248,214
RN7SL835P,0,0,0,0,0,0,0,0
RN7SL823P,0,0,0,0,0,0,0,0
AC020908.2,0,0,0,0,0,0,0,0
HAUS8,111,98,78,95,137,109,116,76
AC020908.1,0,0,0,0,0,0,0,0
MYO9B,5202,6148,4745,5365,5690,5789,6336,5628
AC020908.3,7,4,2,4,3,4,6,0
AC020913.1,4,2,4,3,6,2,1,0
AC020913.3,3,15,6,8,18,10,7,11
AC020913.2,9,0,8,5,3,0,0,8
USE1,765,849,673,762,857,945,1028,879
OCEL1,578,616,499,564,568,661,659,529
NR2F6,957,1328,1037,1107,1279,1520,1489,1425
AC010646.1,0,0,0,0,0,0,0,0
USHBP1,16,13,8,12,9,21,12,16
BABAM1,445,472,403,440,512,530,445,420
AC010463.1,0,0,0,0,0,0,0,0
ANKLE1,51,47,43,47,36,65,55,52
ABHD8,533,667,607,602,710,809,794,662
MRPL34,851,1008,955,938,1144,1295,1243,1009
AC010463.3,14,9,18,13,15,6,19,9
DDA1,1232,1440,1104,1258,1278,1256,1460,1203
ANO8,715,841,770,775,795,835,812,810
GTPBP3,433,500,397,443,431,510,483,425
PLVAP,0,0,4,1,0,0,0,0
AC010463.2,0,0,0,0,0,0,0,0
CCDC194,0,1,0,0,0,1,0,1
BST2,52,59,60,57,39,48,53,54
BISPR,4,7,1,4,0,1,5,0
MVB12A,840,1009,882,910,943,1133,1099,873
AC010319.4,8,9,9,8,8,10,17,9
AC010319.1,4,2,0,2,4,0,0,0
AC010319.3,4,0,0,1,0,0,0,0
TMEM221,24,28,28,26,30,12,46,20
AC010319.2,0,0,0,0,0,0,0,0
AC010319.5,2,0,0,0,1,2,0,0
NXNL1,0,0,0,0,4,0,0,0
SLC27A1,1242,1279,1133,1218,1371,1346,1483,1280
AC010618.3,154,88,140,127,151,138,97,141
PGLS,1823,2080,1609,1837,2231,2517,2358,1985
AC010618.2,19,14,9,14,11,5,21,12
NIBAN3,32,29,22,27,40,32,40,19
COLGALT1,3130,3450,2996,3192,3863,4116,4101,3325
AC010618.1,0,0,0,0,0,0,0,0
UNC13A,4,2,0,2,8,0,1,2
AC008761.2,0,0,0,0,0,0,0,0
AC008761.3,0,0,0,0,0,0,4,0
MAP1S,674,833,700,735,736,907,862,752
AC008761.1,0,0,0,0,0,0,0,0
FCHO1,35,24,20,26,25,14,16,32
B3GNT3,0,2,0,0,0,0,0,0
INSL3,0,0,0,0,0,0,0,0
JAK3,72,60,48,60,48,52,34,37
RPL18A,19499,25160,20244,21634,23044,26422,29014,22185
SNORA68,0,0,0,0,0,0,0,0
AC005796.1,0,0,0,0,0,0,0,0
SLC5A5,2,0,2,1,0,2,4,0
CCDC124,1348,1625,1439,1470,1800,1863,2080,1513
KCNN1,2,2,4,2,2,2,2,2
RNA5SP468,0,0,0,0,0,0,0,0
ARRDC2,659,676,513,616,677,768,733,657
AC020904.3,0,0,0,0,0,0,0,0
AC020904.2,74,51,52,59,52,78,41,52
AC020904.1,0,0,0,0,0,0,0,0
RPS18P13,0,0,0,0,0,0,0,0
IL12RB1,2,0,0,0,0,0,6,2
MAST3,999,972,776,915,930,970,922,753
AC007192.2,0,0,0,0,0,0,0,0
AC007192.1,4,0,1,1,0,0,4,0
PIK3R2,3,10,8,7,9,11,13,4
IFI30,0,0,2,0,0,0,2,0
MPV17L2,172,170,199,180,244,252,249,191
RAB3A,187,234,179,200,178,157,219,168
AC005759.1,15,12,4,10,16,20,15,13
AC008397.2,13,12,8,11,7,13,11,11
PDE4C,53,58,63,58,54,46,57,51
AC008397.1,0,0,0,0,0,0,0,0
IQCN,347,365,280,330,390,395,361,263
JUND,3684,4325,3682,3897,4313,5270,5693,4790
MIR3188,0,1,2,1,3,2,3,1
RPL39P38,5,6,11,7,4,10,7,4
LSM4,1137,1069,909,1038,1220,1213,1275,1001
RN7SL513P,0,0,3,1,3,4,0,0
PGPEP1,2094,1972,1687,1917,1935,2014,2123,1812
GDF15,2385,2680,3258,2774,5643,7098,9020,8145
MIR3189,10,5,11,8,12,22,12,12
LRRC25,2,0,6,2,6,0,2,0
SSBP4,2199,2683,2349,2410,2610,2936,2986,2646
ISYNA1,861,1075,794,910,977,1120,1078,951
AC010335.1,10,4,2,5,4,7,6,4
ELL,875,1002,837,904,763,873,986,848
AC010335.2,0,0,0,0,0,0,0,0
AC010335.3,0,0,0,0,0,0,0,0
AC005387.1,22,18,25,21,7,26,33,26
FKBP8,10464,12408,10091,10987,10890,12071,12810,11524
AC005387.2,20,8,5,11,11,9,6,9
KXD1,994,1113,980,1029,1051,1097,1277,983
AC005253.1,78,60,65,67,85,74,42,66
AC005253.2,0,0,0,0,0,0,0,0
UBA52,8879,10295,8928,9367,10054,11749,12485,10299
CRLF1,2386,2963,2435,2594,3455,3879,3418,3412
REX1BD,856,1067,875,932,1049,1270,1116,1052
TMEM59L,718,846,699,754,778,987,806,826
RN7SL155P,0,0,0,0,0,0,0,0
KLHL26,426,548,411,461,507,586,604,532
CRTC1,2109,2497,2187,2264,2201,2301,2214,1967
COMP,117,105,102,108,104,149,150,88
UPF1,4272,4717,4077,4355,4537,4752,4794,4038
GDF1,0,0,0,0,0,0,0,0
CERS1,57,63,41,53,55,81,176,135
AC005197.1,0,4,0,1,2,3,5,6
COPE,1083,1340,1166,1196,1283,1401,1470,1222
AC002985.1,0,0,0,0,0,0,0,0
DDX49,967,1090,985,1014,1042,1098,1263,989
HOMER3,865,1174,898,979,1254,1390,1525,1304
HOMER3-AS1,12,16,8,12,4,8,12,10
RN7SL70P,2,0,0,0,0,0,0,0
SUGP2,4536,4785,3781,4367,4375,4425,4017,3835
ARMC6,448,487,462,465,491,507,594,478
SLC25A42,462,511,384,452,448,483,479,469
TMEM161A,626,772,653,683,838,998,812,798
MEF2B,12,11,11,11,14,6,6,11
BORCS8-MEF2B,4,1,4,3,0,2,9,2
BORCS8,227,207,143,192,166,168,194,157
RFXANK,706,817,695,739,768,812,831,707
NR2C2AP,50,65,59,58,105,139,124,88
NCAN,0,3,2,1,2,4,2,6
RNU6-1028P,0,0,0,0,0,0,0,0
AC138430.1,0,0,0,0,0,0,1,1
HAPLN4,0,1,0,0,0,0,0,0
AC138430.2,0,0,0,0,0,0,0,0
TM6SF2,23,27,37,29,48,35,23,32
SUGP1,1061,1246,998,1101,1106,1149,1206,988
MAU2,2292,2513,1946,2250,2444,2362,2403,1938
GATAD2A,2470,2684,2318,2490,2926,2828,3128,2419
AC092067.1,0,0,0,0,0,0,0,0
MIR640,0,0,0,0,0,0,0,0
TSSK6,88,81,83,84,108,126,91,96
NDUFA13,187,223,147,185,194,182,223,136
AC011448.1,33,56,45,44,54,32,62,41
YJEFN3,691,638,631,653,723,801,761,587
CILP2,29,82,59,56,74,51,74,66
PBX4,28,28,22,26,58,33,35,37
PHF5CP,0,0,0,0,0,0,0,0
AC002306.1,2,0,1,1,0,0,0,0
LPAR2,221,213,268,234,269,239,199,254
GMIP,462,569,529,520,533,628,575,522
ATP13A1,1758,1943,1612,1771,2109,2072,2143,1907
ZNF101,141,218,160,173,147,213,156,114
AC011458.2,0,0,0,0,0,0,0,0
AC011458.1,1,0,0,0,1,2,0,1
ZNF14,205,215,186,202,256,225,219,158
AC011477.6,2,2,2,2,0,0,2,2
AC011477.7,0,0,0,0,0,0,0,2
AC011477.5,2,0,1,1,0,0,0,0
LINC00663,46,43,39,42,52,50,56,47
AC011477.8,0,0,0,0,0,0,0,0
AC011477.3,2,1,0,1,1,0,0,1
AC011477.4,0,0,0,0,0,0,0,1
ZNF56,42,40,25,35,30,25,35,27
ZNF506,617,467,497,527,467,495,515,410
AC011477.1,49,49,31,43,52,45,46,20
BNIP3P9,0,0,0,0,0,0,0,0
ZNF253,207,216,172,198,189,190,226,159
BNIP3P10,0,0,0,0,0,0,0,0
AC011477.2,32,22,19,24,21,14,27,29
ZNF93,68,64,44,58,73,70,72,52
AC007204.1,0,0,0,0,0,0,0,0
AC007204.2,0,0,0,0,0,0,0,2
ZNF682,84,63,52,66,61,91,63,42
AC006539.2,4,0,4,2,4,0,6,2
AC006539.3,0,0,0,0,0,0,0,0
BNIP3P13,0,0,0,0,0,0,0,0
ZNF90,21,20,15,18,25,29,31,17
AC006539.1,0,0,0,0,0,0,0,0
AC011447.5,0,0,0,0,0,0,0,0
AC011447.3,8,12,9,9,11,13,6,4
AC011447.1,0,0,0,0,0,0,0,0
AC011447.2,0,0,2,0,0,0,0,0
BNIP3P15,2,0,0,0,0,0,0,2
ZNF486,266,253,204,241,226,204,268,236
BNIP3P16,4,2,0,2,1,0,2,0
AC011447.4,0,0,0,0,0,0,0,0
AC011447.6,2,6,0,2,4,0,2,0
AC011447.7,10,4,0,4,0,2,0,4
BNIP3P17,0,2,0,0,0,0,0,0
AC078899.3,0,0,0,0,0,0,0,0
AC078899.1,59,78,55,64,61,65,65,54
BNIP3P18,0,0,0,0,0,0,0,2
AC078899.4,4,0,0,1,0,0,2,0
BNIP3P19,0,0,0,0,0,0,0,0
AC078899.5,2,0,0,0,0,0,0,0
ZNF826P,78,95,87,86,101,99,107,91
BNIP3P20,0,0,0,0,0,0,0,0
AC078899.2,0,0,0,0,2,0,0,0
MIR1270,0,2,0,0,0,0,0,0
BNIP3P22,2,0,0,0,0,0,2,0
AC008554.1,0,0,2,0,0,0,2,2
BNIP3P23,0,0,0,0,0,0,0,0
ZNF737,370,294,246,303,294,372,275,286
AC010636.2,0,0,0,0,0,0,1,0
VN1R78P,0,0,0,0,0,0,0,0
AC010636.1,0,0,0,0,0,0,2,0
ZNF626,295,254,220,256,261,284,346,247
AC010329.5,0,0,0,0,0,0,0,0
AC010329.2,0,0,0,0,0,0,0,0
AC010329.1,0,0,0,0,0,0,0,2
VN1R79P,0,0,0,0,0,0,0,0
ZNF66,36,11,17,21,25,24,34,17
BNIP3P24,0,0,0,0,0,0,0,0
AC008739.2,0,0,0,0,0,0,0,0
ZNF85,74,93,48,71,113,78,62,54
AC008739.5,0,4,0,1,0,4,0,4
KRT18P40,0,0,0,0,0,0,0,1
AC008739.1,0,0,1,0,0,0,0,0
ZNF430,318,182,196,232,223,228,239,195
AC008739.3,0,0,0,0,0,0,0,0
VN1R80P,0,0,0,0,0,2,1,0
ZNF714,118,113,108,113,115,106,84,74
RNA5SP469,0,0,0,0,0,0,0,0
VN1R81P,0,0,0,0,0,0,0,0
ZNF431,425,366,312,367,363,373,370,278
RPL7AP10,12,8,6,8,10,2,2,3
VN1R82P,0,0,0,0,0,0,0,0
AC010620.1,0,0,0,0,0,2,2,0
AC010620.2,0,0,0,0,0,0,2,0
RPL36AP51,0,0,0,0,0,0,0,0
AC022432.1,0,0,2,0,2,0,0,0
VN1R83P,15,16,7,12,9,12,8,12
ZNF708,209,240,162,203,198,202,184,175
BNIP3P25,0,0,0,0,0,0,2,6
ZNF738,94,129,87,103,112,115,139,138
AC010615.3,0,0,0,0,0,0,2,0
AC010615.1,7,11,20,12,8,6,17,6
ZNF493,303,268,193,254,239,262,238,229
AC010615.4,0,0,0,0,0,0,0,0
AC010615.2,6,15,10,10,10,14,12,6
LINC00664,0,2,0,0,0,2,2,4
ZNF429,291,324,267,294,289,273,276,213
BNIP3P26,3,0,2,1,0,4,4,2
AC123912.1,7,0,7,4,6,3,4,5
AC123912.4,0,0,0,0,0,0,0,3
AC123912.2,0,0,2,0,0,0,0,0
AC123912.6,0,0,0,0,0,0,0,0
AC123912.5,0,0,0,0,0,0,0,0
AC123912.3,0,0,2,0,0,0,0,2
MTDHP3,0,0,0,0,0,0,0,0
MTDHP4,2,0,0,0,0,0,2,0
VN1R84P,0,3,0,1,4,2,4,2
ZNF100,250,204,196,216,193,199,173,185
AC092364.2,6,7,8,7,6,11,0,2
AC092364.1,0,0,0,0,0,0,0,0
BRI3BPP1,2,2,0,1,0,0,0,0
ZNF43,376,359,288,341,285,302,347,284
BNIP3P27,1,0,4,1,0,4,3,0
ZNF208,2,0,2,1,2,2,2,2
MTDHP2,0,0,0,0,0,0,0,0
AC003973.2,0,0,0,0,0,0,0,0
BNIP3P28,0,0,0,0,0,0,0,0
AC003973.1,0,2,2,1,0,0,4,0
ZNF257,0,0,0,0,0,0,2,0
BNIP3P29,0,0,0,0,0,0,0,0
ZNF92P2,0,0,0,0,0,0,0,0
AC073539.2,0,0,0,0,0,0,0,0
PCGF7P,1,0,2,1,4,3,4,4
MTDHP5,0,0,0,0,0,0,0,0
VN1R85P,0,0,0,0,0,0,0,0
ZNF676,0,0,0,0,0,0,0,0
BNIP3P30,0,0,0,0,0,0,0,0
AC073539.7,0,0,0,0,0,0,0,0
AC073539.1,0,0,0,0,0,0,0,0
AC073539.3,0,0,0,0,0,0,0,0
ZNF729,0,0,2,0,0,0,0,0
BNIP3P31,0,0,0,0,0,0,2,0
AC011494.1,0,0,0,0,0,0,0,0
RPL34P34,7,4,4,5,3,2,2,0
ZNF98,0,0,2,0,0,2,2,1
AC011516.1,0,0,2,0,0,0,0,0
BNIP3P32,0,0,0,0,0,0,0,0
AC025811.1,0,0,0,0,0,0,0,0
BNIP3P33,0,0,0,0,0,0,0,0
ZNF209P,0,0,0,0,0,0,0,2
AC004004.1,0,0,0,0,0,0,0,0
AC011467.7,0,0,0,0,0,0,0,2
AC011467.1,0,2,0,0,0,0,0,0
LINC01233,0,0,0,0,0,0,0,0
RNU6-1179P,0,0,0,0,0,0,0,0
AC011467.6,0,0,0,0,0,0,0,0
GOLGA2P9,0,0,0,0,0,0,0,0
RN7SL860P,0,0,0,0,0,0,0,0
AC011467.3,0,0,0,0,0,0,0,0
AC011467.4,0,0,0,0,0,0,0,0
AC011467.5,0,0,0,0,0,2,0,4
LINC01785,0,0,0,0,0,0,0,0
AC011467.2,0,0,0,0,0,0,0,0
ZNF492,3,4,18,8,0,14,9,4
AC024563.1,0,0,0,0,0,0,2,0
ZNF849P,0,0,0,0,0,4,2,0
RPL34P33,0,0,0,0,0,2,0,0
AC024563.2,0,0,0,0,0,0,0,0
VN1R87P,0,0,0,0,0,0,0,0
ZNF99,0,0,0,0,0,0,2,0
AC008626.2,0,0,0,0,0,0,0,0
AC008626.1,0,0,0,0,0,0,0,2
BNIP3P34,0,0,0,0,0,0,0,0
ZNF723,0,0,0,0,0,0,2,0
BNIP3P35,0,0,0,0,0,0,0,0
VN1R88P,0,0,0,0,0,0,0,0
AC022145.1,0,0,0,0,0,0,0,0
AC022145.2,0,0,0,0,0,0,0,0
ZNF728,0,0,2,0,1,0,6,2
BNIP3P36,0,0,0,0,0,0,0,0
LINC01859,0,0,0,0,0,0,0,2
LINC01858,0,0,0,0,0,0,0,0
AC074135.2,0,0,2,0,0,1,0,0
AC074135.1,7,8,2,5,3,2,2,3
ZNF730,10,10,12,10,13,7,19,18
BNIP3P37,2,0,0,0,2,2,4,0
AC124856.1,0,0,0,0,0,0,0,0
SNX6P1,0,0,0,0,0,0,0,2
AC092329.2,0,0,0,0,0,0,0,0
ZNF724,13,18,4,11,3,10,5,7
AC092329.3,0,0,0,0,0,0,0,0
BNIP3P38,0,0,0,0,0,0,0,0
IPO5P1,83,118,47,82,71,90,71,77
AC092329.1,0,0,0,0,0,0,0,0
AC092329.4,43,32,20,31,35,22,17,22
VN1R90P,0,0,0,0,0,0,0,0
VN1R91P,0,0,0,0,0,0,0,0
ZNF91,821,707,639,722,720,692,697,554
AC010300.1,19,12,15,15,29,12,24,35
BNIP3P8,0,0,0,0,0,0,2,0
CDC42EP3P1,2,0,0,0,2,0,0,0
LINC01224,2,2,1,1,2,0,0,2
VN1R92P,0,0,0,0,0,0,0,0
AC074140.1,0,0,0,0,0,0,0,0
ZNF725P,0,0,0,0,0,0,0,0
ZNF675,127,108,129,121,75,111,130,109
AC073544.1,0,0,0,0,0,0,0,0
RPS27P29,10,0,4,4,8,1,4,12
VN1R93P,0,0,0,0,0,0,2,0
ZNF681,62,72,59,64,35,67,69,36
AC139769.1,5,4,6,5,2,13,10,4
BNIP3P39,0,0,0,0,0,0,0,0
AC139769.2,0,2,3,1,0,2,0,0
RPSAP58,792,730,577,699,616,812,773,688
AC139769.3,1,0,0,0,0,0,0,0
AC011503.4,0,0,0,0,0,0,0,0
ZNF726,18,8,7,11,6,6,18,22
AC011503.1,2,2,6,3,4,14,2,2
AC011503.2,2,6,4,4,1,6,4,0
AC011503.3,0,2,0,0,0,0,0,0
RNA5-8SP4,0,0,0,0,0,0,0,0
AC092279.2,338,311,212,287,274,261,225,236
AC092279.1,514,443,379,445,406,396,392,345
AC092279.3,40,35,27,34,51,40,25,22
BNIP3P40,0,0,0,0,0,0,0,0
AC073534.2,6,1,0,2,2,2,2,0
AC073534.1,4,5,4,4,0,10,2,5
ERVK-28,0,0,0,0,0,2,0,0
AC112702.1,0,0,0,0,0,0,0,0
LINC00662,558,514,460,510,582,585,575,453
AC006504.1,19,26,18,21,27,12,20,25
AC006504.5,189,152,162,167,183,162,204,159
AC006504.7,18,18,7,14,20,39,24,24
AC006504.3,7,0,1,2,0,2,2,3
SLC25A1P5,2,0,0,0,4,0,1,4
AC006504.2,0,0,0,0,0,0,0,0
AC006504.4,2,0,0,0,0,0,2,3
AC005357.2,0,0,0,0,0,0,0,1
AC006504.6,0,0,0,0,0,0,0,0
AC005758.1,0,0,0,0,0,0,0,0
AC005357.1,0,0,0,0,0,0,0,0
AC010511.1,0,0,0,0,0,0,0,0
AC020905.1,0,0,0,0,0,0,0,0
AC005580.1,0,0,0,0,0,0,0,0
AC093074.1,0,0,0,0,0,0,4,0
AC005307.1,0,0,2,0,0,0,0,0
AC005394.2,2,0,0,0,0,0,0,0
AC005381.1,0,0,0,0,0,0,1,0
AC005394.1,0,0,0,0,0,0,0,2
AC005616.1,0,0,0,0,0,0,0,0
AC079466.2,0,0,0,0,0,0,0,0
AC079466.1,0,0,0,0,0,0,0,0
AC005524.1,0,0,0,0,0,0,0,0
MAN1A2P1,0,0,0,0,0,0,0,0
AC007795.1,0,0,0,0,0,0,0,0
LINC00906,0,0,0,0,1,0,0,0
AC008991.1,0,0,0,0,0,0,1,0
AC011524.1,0,0,0,0,0,0,0,0
AC011524.2,0,0,0,0,0,0,0,0
RNA5SP470,0,0,0,0,0,0,0,0
LINC01532,0,0,0,0,0,0,0,0
AC011505.1,0,0,0,0,0,0,0,0
UQCRFS1,1567,1778,1375,1573,1708,1727,1799,1432
AC007786.1,2,0,2,1,4,0,0,4
AC007786.2,0,0,0,0,0,0,0,2
AC007786.3,0,0,2,0,0,0,0,2
RN7SL340P,0,0,0,0,0,0,0,0
AC007786.4,0,0,0,0,0,0,0,2
AC011474.1,0,2,0,0,0,4,0,0
AC011474.3,0,0,0,0,0,0,0,0
AC011474.2,0,0,0,0,0,0,0,0
